EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
80BE-E2B5,Jill,Hellewell,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Computer Science,Senior Software Engineer,Single,110744,0,No,2014-03-02,No,8,8,8,1,Bachelors,False,11.61497651036757,125241.97916666669,110744.0,no,
F98B-61B3,Candis,Defew,Female,36,Some Travel,Technology,17,CA,Asian or Asian American,Computer Science,Data Scientist,Single,72118,0,No,2014-03-04,No,8,7,7,8,Bachelors,False,11.186058945374214,52061.7572815534,72118.0,no,
4565-62DE,Travis,Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,Bachelors,False,11.95443959506604,138365.0185185185,155506.0,no,
AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,Masters,False,10.95652699590948,54102.51898734177,57327.0,no,
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,Bachelors,False,10.753916221110412,52061.7572815534,46813.0,yes,2020-05-27
CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,High School,False,10.736157516440208,48347.42105263158,45989.0,no,
CED0-8D31,Dulci,Berthot,Female,36,Some Travel,Technology,43,CA,Black or African American,Computer Science,Analytics Manager,Single,454993,0,No,2014-06-24,No,8,3,4,0,Bachelors,False,13.02803731319936,354844.7727272727,454993.0,no,
95D8-5DC7,Udall,Dowson,Male,48,Some Travel,Technology,19,CA,Black or African American,Computer Science,Engineering Manager,Divorced,241907,3,No,2014-07-07,No,8,3,3,0,Doctorate,False,12.396308633756949,262244.0,241907.0,no,
17AD-99F5,Ursa,O'Deegan,Female,26,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Single,26296,0,Yes,2014-08-01,Yes,5,2,2,2,Bachelors,False,10.177172115344057,43720.29166666666,26296.0,yes,2019-07-31
5160-53BD,Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,Computer Science,Software Engineer,Single,41307,0,No,2014-08-19,Yes,0,0,0,0,Bachelors,False,10.62878725611248,43720.29166666666,41307.0,yes,2014-08-19
6C86-3DC0,Benton,Irdale,Male,31,Some Travel,Technology,20,CA,Black or African American,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,2014-08-22,No,8,3,7,2,High School,False,11.914931263226263,120699.04545454546,149482.0,no,
0240-4D29,Kaylil,Blenkiron,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,Computer Science,Software Engineer,Single,77269,0,No,2014-09-13,No,8,8,8,6,Masters,False,11.255048119210652,54102.51898734177,77269.0,no,
6661-FA04,Clive,Sherwen,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Married,49447,1,No,2014-10-09,No,8,7,7,8,Bachelors,False,10.808656667869773,43720.29166666666,49447.0,no,
DEB9-1BBF,Edna,Petrello,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,Computer Science,Software Engineer,Single,155259,0,No,2014-11-10,No,8,3,5,6,Masters,False,11.952849969129964,54102.51898734177,155259.0,no,
1B7F-73A9,Jacques,Verne,Male,34,Some Travel,Technology,24,CA,Asian or Asian American,Computer Science,Software Engineer,Married,42721,1,No,2014-12-10,No,8,3,3,7,Bachelors,False,10.662445881599808,43720.29166666666,42721.0,no,
FAC0-942B,Darbee,Larmor,Male,32,Some Travel,Technology,30,CA,Black or African American,Computer Science,Software Engineer,Married,48377,1,Yes,2014-12-21,No,8,5,5,6,Masters,False,10.786779773146709,54102.51898734177,48377.0,no,
7BD4-7BFB,Kerr,Sporner,Male,27,Some Travel,Technology,19,IL,American Indian or Alaska Native,Computer Science,Software Engineer,Divorced,25276,1,No,2015-01-22,No,7,6,7,1,Masters,False,10.137610607893343,54102.51898734177,25276.0,no,
EB4F-4D97,Lynnelle,Peizer,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Married,43438,1,Yes,2015-01-29,No,7,7,7,3,High School,False,10.679089913032266,51462.67391304348,43438.0,no,
8EA4-9179,Cristian,Dignum,Male,25,Some Travel,Technology,23,NY,Black or African American,Computer Science,Data Scientist,Single,24626,0,No,2015-03-14,No,7,7,7,1,Bachelors,False,10.111558074352816,52061.7572815534,24626.0,no,
5741-0022,Rosene,Larmett,Female,25,Some Travel,Technology,43,CA,Asian or Asian American,Computer Science,Engineering Manager,Divorced,190198,2,No,2015-05-18,No,7,0,2,3,No Formal Qualifications,False,12.155820913791032,225995.57142857145,190198.0,no,
D825-CC31,Debera,Extence,Female,25,Some Travel,Technology,5,NY,Native Hawaiian,Computer Science,Machine Learning Engineer,Divorced,44082,1,No,2015-05-24,No,7,3,4,2,Bachelors,False,10.693806814848331,138365.0185185185,44082.0,no,
E503-C500,Alexandro,De Pietri,Male,28,Some Travel,Technology,39,NY,Black or African American,Computer Science,Software Engineer,Single,81906,0,No,2015-06-04,No,7,4,4,1,Doctorate,False,11.313327527231031,59294.0,81906.0,no,
A1DB-6C34,Catie,McCuish,Female,27,Some Travel,Technology,13,NY,Asian or Asian American,Computer Science,Machine Learning Engineer,Married,77039,1,No,2015-06-18,No,7,3,6,0,Masters,False,11.252067066117773,132064.23684210525,77039.0,no,
C250-AF15,Ron,Hordle,Male,25,Some Travel,Technology,13,NY,Black or African American,Computer Science,Engineering Manager,Single,178337,0,No,2015-07-16,No,7,1,7,2,Doctorate,False,12.091430297746328,262244.0,178337.0,no,
257B-8130,Erastus,Pennings,Male,26,Some Travel,Technology,41,NY,Mixed or multiple ethnic groups,Computer Science,Senior Software Engineer,Divorced,47676,1,No,2015-07-20,No,7,4,6,1,Bachelors,False,10.7721834056026,125241.97916666669,47676.0,no,
6653-BD41,Selle,Barrington,Female,27,Some Travel,Technology,5,NY,Black or African American,Computer Science,Engineering Manager,Married,238435,1,No,2015-08-07,No,7,2,4,1,Bachelors,False,12.38185201547803,317041.0689655172,238435.0,no,
1453-D3D8,Magnum,Dublin,Non-Binary,27,Some Travel,Technology,4,NY,Asian or Asian American,Computer Science,Machine Learning Engineer,Married,60967,2,No,2015-08-14,No,7,7,7,0,Bachelors,False,11.018088013164462,138365.0185185185,60967.0,no,
3DB7-2942,Cordula,Upjohn,Female,27,Some Travel,Technology,3,CA,Asian or Asian American,Computer Science,Engineering Manager,Married,137012,1,No,2015-08-16,No,7,6,7,7,High School,False,11.827823792215248,259647.3333333333,137012.0,no,
08FC-817E,Milka,Vinas,Female,26,Some Travel,Technology,43,NY,Black or African American,Computer Science,Software Engineer,Married,30217,1,No,2015-09-04,No,7,2,4,0,Masters,False,10.316159958893644,54102.51898734177,30217.0,no,
B995-E5CE,Anitra,Korfmann,Non-Binary,27,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Married,39198,1,No,2015-10-10,No,7,6,7,4,Masters,False,10.576381004068804,53275.15517241379,39198.0,no,
C026-3E38,Garv,Tockell,Male,28,Some Travel,Technology,2,CA,Asian or Asian American,Computer Science,Machine Learning Engineer,Single,220234,0,Yes,2015-10-26,No,7,5,7,1,Bachelors,False,12.302445896437764,138365.0185185185,220234.0,no,
E47D-E3C5,Kerry,Orrell,Male,26,Some Travel,Technology,14,NY,Black or African American,Computer Science,Software Engineer,Married,33180,1,Yes,2015-11-10,No,7,5,7,3,No Formal Qualifications,False,10.409702563744435,50387.62162162162,33180.0,no,
5605-237E,Linell,Lack,Female,26,Some Travel,Technology,7,NY,Black or African American,Computer Science,Data Scientist,Married,34047,1,Yes,2015-12-03,No,7,4,4,2,Bachelors,False,10.435497201969248,52061.7572815534,34047.0,no,
27CD-A6BF,Fabiano,Edkins,Male,27,Some Travel,Technology,44,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Single,45276,0,Yes,2015-12-12,No,7,6,6,2,Bachelors,False,10.720532369752313,43720.29166666666,45276.0,no,
FB5B-C127,Ameline,Hawton,Female,25,Some Travel,Technology,42,CA,Native Hawaiian,Computer Science,Software Engineer,Married,70068,2,No,2015-12-29,No,7,4,6,7,Bachelors,False,11.157221478071538,43720.29166666666,70068.0,no,
A590-DF69,Cortney,Wann,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Married,71553,1,No,2015-12-30,No,7,6,6,0,Bachelors,False,11.178193712826786,43720.29166666666,71553.0,no,
5D73-961A,Padraig,Pabel,Male,27,Some Travel,Technology,1,CA,Other,Computer Science,Senior Software Engineer,Divorced,90487,1,No,2016-05-25,No,6,4,4,4,High School,False,11.412961472961044,120699.04545454546,90487.0,no,
6A09-C910,Arri,Brooking,Male,24,Some Travel,Technology,19,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Divorced,35270,1,No,2016-08-16,No,6,0,5,2,Masters,False,10.470788023230098,54102.51898734177,35270.0,no,
242A-4FA0,Nowell,Prettyjohns,Male,25,Some Travel,Technology,2,CA,Black or African American,Computer Science,Software Engineer,Divorced,73825,1,Yes,2016-11-02,No,6,1,4,4,Masters,False,11.209452706612124,54102.51898734177,73825.0,no,
5BDE-7102,Rafaela,Smurfit,Female,25,Some Travel,Technology,16,CA,Black or African American,Computer Science,Engineering Manager,Married,184441,1,No,2016-11-13,No,6,6,6,3,High School,False,12.125084908123338,259647.3333333333,184441.0,no,
CC88-AE14,Barbi,Wilsher,Female,25,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Married,84770,1,Yes,2016-12-20,No,6,0,5,0,High School,False,11.347696985602452,119866.79411764706,84770.0,no,
E7F5-0AD1,Walden,Skuce,Male,24,Some Travel,Technology,16,CA,Asian or Asian American,Computer Science,Machine Learning Engineer,Married,55814,2,No,2017-03-21,No,5,3,4,3,No Formal Qualifications,False,10.9297800129576,123525.8,55814.0,no,
79E4-6632,Tailor,Cansfield,Male,23,Some Travel,Technology,45,CA,Asian or Asian American,Computer Science,Software Engineer,Married,37322,1,No,2017-03-28,No,5,3,3,3,High School,False,10.527338244093418,51462.67391304348,37322.0,no,
0D1B-DEC2,Celestine,Kyngdon,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,Computer Science,Data Scientist,Single,100586,0,No,2017-04-23,Yes,4,4,4,4,Bachelors,False,11.518768361953487,52061.7572815534,100586.0,yes,2021-04-22
2B70-5A31,Justinian,Ladell,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Married,44082,0,No,2017-07-25,No,5,1,3,0,Bachelors,False,10.693806814848331,43720.29166666666,44082.0,no,
473C-EA4E,Myron,Millard,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,Computer Science,Engineering Manager,Married,246505,1,No,2017-09-04,No,5,1,3,2,Doctorate,False,12.415137556234823,262244.0,246505.0,no,
BEE2-8052,Letta,Mattea,Female,26,Some Travel,Technology,45,IL,Black or African American,Computer Science,Software Engineer,Single,74096,0,No,2017-09-19,No,5,0,5,4,Bachelors,False,11.213116828720532,43720.29166666666,74096.0,no,
FC24-43F6,Stevana,Djorvic,Female,26,Some Travel,Technology,33,CA,Black or African American,Computer Science,Data Scientist,Married,34805,0,No,2017-10-21,No,5,5,5,0,Bachelors,False,10.457516333602769,52061.7572815534,34805.0,no,
36E1-3DDF,Connie,Widocks,Non-Binary,24,Some Travel,Technology,26,CA,Black or African American,Computer Science,Software Engineer,Single,34657,0,No,2017-11-21,No,5,5,5,2,High School,False,10.453255004416736,51462.67391304348,34657.0,no,
3747-3110,Sarge,Antowski,Male,23,Some Travel,Technology,12,NY,Black or African American,Computer Science,Software Engineer,Married,35776,2,Yes,2017-12-22,No,5,0,3,4,Bachelors,False,10.48503255651477,43720.29166666666,35776.0,no,
A848-F98B,Scot,Yakebovich,Male,25,Some Travel,Technology,37,CA,Black or African American,Computer Science,Data Scientist,Married,38038,0,No,2018-01-26,Yes,2,1,1,1,High School,False,10.546340939041606,48347.42105263158,38038.0,yes,2020-01-26
BBB4-89C7,Ilene,Moffat,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,2018-02-14,No,4,4,4,4,Bachelors,False,11.412198641603746,125241.97916666669,90418.0,no,
45A4-C1D0,Baxy,Goodliff,Male,22,Some Travel,Technology,11,IL,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Divorced,74314,1,No,2018-03-14,No,4,0,1,3,Bachelors,False,11.21605463825886,43720.29166666666,74314.0,no,
61E2-6540,Holmes,Disdel,Non-Binary,24,Some Travel,Technology,7,CA,Black or African American,Computer Science,Senior Software Engineer,Married,44256,2,No,2018-05-18,No,4,2,4,3,Masters,False,10.697746234464486,111385.81818181818,44256.0,no,
4862-E40F,Cob,Stewart,Male,46,Some Travel,Technology,39,CA,Mixed or multiple ethnic groups,Computer Science,Analytics Manager,Single,381759,0,No,2018-06-15,No,4,2,4,4,Bachelors,False,12.852544798441484,354844.7727272727,381759.0,no,
CCE7-36ED,Dwain,Nias,Male,36,Some Travel,Technology,11,NY,Asian or Asian American,Computer Science,Machine Learning Engineer,Married,236739,2,No,2018-06-26,No,4,3,4,3,Bachelors,False,12.374713547455707,138365.0185185185,236739.0,no,
7805-8A7C,Agna,Grinnov,Non-Binary,28,Some Travel,Technology,15,CA,Native Hawaiian,Computer Science,Engineering Manager,Single,337046,0,No,2018-07-08,No,4,3,4,0,Masters,False,12.727974698535744,282421.0,337046.0,no,
1147-7E2F,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Single,37021,0,No,2018-07-15,Yes,3,0,1,2,Bachelors,False,10.519240598188375,52061.7572815534,37021.0,yes,2021-07-14
2DD1-FD7F,Godart,Burgwin,Male,22,Some Travel,Technology,3,CA,Other,Computer Science,Data Scientist,Single,34753,0,Yes,2018-07-18,Yes,1,0,0,0,Bachelors,False,10.456021178201889,52061.7572815534,34753.0,yes,2019-07-18
7DA1-A202,Gene,Sends,Female,24,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Divorced,28539,2,No,2018-09-02,No,4,1,2,1,Masters,False,10.259026851874566,53275.15517241379,28539.0,no,
8EBD-B3E8,Sutherland,Kick,Male,25,Some Travel,Technology,14,IL,Black or African American,Computer Science,Software Engineer,Single,40079,0,Yes,2018-11-12,No,4,3,4,1,High School,False,10.598607785347689,51462.67391304348,40079.0,no,
1FE3-22BF,Jinny,Vannet,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Married,65642,1,No,2018-11-25,No,4,4,4,0,Bachelors,False,11.091971013965932,138365.0185185185,65642.0,no,
90EB-69E4,Devan,Ellice,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,Computer Science,Data Scientist,Single,49543,0,No,2018-12-28,No,4,3,3,1,Bachelors,False,10.810596258335398,52061.7572815534,49543.0,no,
A862-3880,Ludvig,Gadman,Male,22,Some Travel,Technology,10,CA,Black or African American,Computer Science,Senior Software Engineer,Married,66552,1,Yes,2018-12-30,No,4,1,2,0,Bachelors,False,11.105738875963723,125241.97916666669,66552.0,no,
D933-AAC4,Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,Computer Science,Engineering Manager,Married,213191,2,No,2019-01-03,No,3,0,1,2,Masters,False,12.26994375649912,282421.0,213191.0,no,
1EEB-ABF7,Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,Computer Science,Software Engineer,Divorced,43588,2,No,2019-01-07,No,3,2,3,2,No Formal Qualifications,False,10.682537162096777,50387.62162162162,43588.0,no,
0FBB-4ABE,Heywood,Westnage,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,Computer Science,Senior Software Engineer,Married,82174,2,No,2019-01-11,No,3,2,2,3,Masters,False,11.316594229307174,111385.81818181818,82174.0,no,
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,Masters,False,10.899143839791025,54102.51898734177,54130.0,yes,2021-02-05
24DD-6D7C,Leshia,Jenking,Female,24,Some Travel,Technology,34,IL,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Married,78242,1,No,2019-03-07,No,3,0,3,2,Bachelors,False,11.267561866754177,138365.0185185185,78242.0,no,
9756-3EAB,Haley,Veld,Female,22,Some Travel,Technology,21,IL,Black or African American,Computer Science,Software Engineer,Single,27097,0,No,2019-04-28,No,3,3,3,1,Bachelors,False,10.20717829963296,43720.29166666666,27097.0,no,
ABB0-9B03,Josi,Ogilvy,Female,21,Some Travel,Technology,44,NY,Black or African American,Computer Science,Software Engineer,Married,46366,1,No,2019-05-16,No,3,0,3,0,Masters,False,10.74432171099484,54102.51898734177,46366.0,no,
6BAB-8D77,Josh,Tomczykowski,Male,35,Some Travel,Technology,8,CA,Black or African American,Computer Science,Analytics Manager,Married,405965,1,No,2019-06-07,No,3,1,2,0,Masters,False,12.914022227971287,341623.9166666667,405965.0,no,
2637-BDCD,Davin,Nutley,Male,21,Some Travel,Technology,35,IL,Black or African American,Computer Science,Data Scientist,Divorced,51682,1,No,2019-06-15,No,3,1,3,0,Bachelors,False,10.852864837398071,52061.7572815534,51682.0,no,
342B-0932,Giorgio,Ginger,Male,21,Some Travel,Technology,18,CA,Asian or Asian American,Computer Science,Software Engineer,Married,29558,1,Yes,2019-06-17,No,3,2,3,2,High School,False,10.294109713774516,51462.67391304348,29558.0,no,
ACA5-348E,Theodoric,Mateo,Male,22,Some Travel,Technology,8,CA,Black or African American,Computer Science,Software Engineer,Single,26158,0,No,2019-06-18,No,3,0,3,1,Bachelors,False,10.171910350049098,43720.29166666666,26158.0,no,
6DEB-F440,Viviene,Vanezis,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,Computer Science,Data Scientist,Single,29793,0,Yes,2019-06-22,Yes,3,0,0,2,Bachelors,False,10.302028745571468,52061.7572815534,29793.0,yes,2022-06-21
24FA-A637,Giordano,Baum,Non-Binary,22,Some Travel,Technology,10,NY,Asian or Asian American,Computer Science,Data Scientist,Married,28953,1,No,2019-08-01,No,3,1,1,1,Masters,False,10.273429104575246,53275.15517241379,28953.0,no,
B005-602F,Layney,Ratie,Female,19,Some Travel,Technology,11,CA,Black or African American,Computer Science,Software Engineer,Single,27760,3,Yes,2022-11-06,Yes,0,0,0,0,Masters,False,10.23135141462074,54102.51898734177,27760.0,yes,2022-11-06
